From Timestamp,Total heat generated [MWh],Total electricity generated [MWh],Total input fuel [Sm3]
13/10/2023 11:00:00,0.7,0.58,161
13/10/2023 11:30:00,0.6,0.59,141
13/10/2023 12:00:00,0.5,0.58,141
13/10/2023 12:30:00,0.6,0.59,142
13/10/2023 13:00:00,1.0,0.58,200
13/10/2023 13:30:00,0.6,0.59,147
13/10/2023 14:00:00,0.8,0.58,170
13/10/2023 14:30:00,0.8,0.58,173
13/10/2023 15:00:00,0.7,0.59,158
13/10/2023 15:30:00,0.8,0.58,176
13/10/2023 16:00:00,0.5,0.59,142
13/10/2023 16:30:00,1.1,0.58,193
13/10/2023 17:00:00,0.5,0.59,140
13/10/2023 17:30:00,1.0,0.58,188
13/10/2023 18:00:00,0.6,0.59,153
13/10/2023 18:30:00,1.0,0.57,195
13/10/2023 19:00:00,0.6,0.58,150
13/10/2023 19:30:00,0.9,0.54,172
13/10/2023 20:00:00,0.7,0.54,152
13/10/2023 20:30:00,0.9,0.52,183
13/10/2023 21:00:00,0.6,0.52,132
13/10/2023 21:30:00,1.1,0.52,197
13/10/2023 22:00:00,0.4,0.51,129
13/10/2023 22:30:00,1.2,0.51,196
13/10/2023 23:00:00,0.6,0.51,146
13/10/2023 23:30:00,1.0,0.5,185
14/10/2023 00:00:00,0.7,0.5,148
14/10/2023 00:30:00,1.0,0.5,173
14/10/2023 01:00:00,0.6000000000000000,0.5,157
14/10/2023 01:30:00,1.0,0.5,171
14/10/2023 02:00:00,0.9,0.5,172
14/10/2023 02:30:00,0.7,0.5,153
14/10/2023 03:00:00,1.0,0.49,181
14/10/2023 03:30:00,0.6000000000000000,0.5,143
14/10/2023 04:00:00,1.1,0.5,199
14/10/2023 04:30:00,0.8,0.5,157
14/10/2023 05:00:00,0.9,0.51,185
14/10/2023 05:30:00,1.0,0.52,179
14/10/2023 06:00:00,0.8,0.52,159
14/10/2023 06:30:00,0.9,0.54,182
14/10/2023 07:00:00,1.1,0.56,199
14/10/2023 07:30:00,0.8,0.57,165
14/10/2023 08:00:00,1.1,0.58,214
14/10/2023 08:30:00,0.7,0.58,151
14/10/2023 09:00:00,1.1,0.59,213
14/10/2023 09:30:00,0.8,0.58,160
14/10/2023 10:00:00,0.9,0.59,190
14/10/2023 10:30:00,0.5,0.58,141
14/10/2023 11:00:00,0.9000000000000000,0.58,187
14/10/2023 11:30:00,0.6,0.58,151
14/10/2023 12:00:00,0.9000000000000000,0.58,179
14/10/2023 12:30:00,0.6,0.57,147
14/10/2023 13:00:00,0.5,0.59,141
14/10/2023 13:30:00,1.2,0.57,203
14/10/2023 14:00:00,0.5,0.57,138
14/10/2023 14:30:00,1.0,0.59,188
14/10/2023 15:00:00,0.5,0.58,141
14/10/2023 15:30:00,1.3000000000000000,0.57,218
14/10/2023 16:00:00,0.9,0.57,182
14/10/2023 16:30:00,0.8,0.58,184
14/10/2023 17:00:00,0.9,0.56,169
14/10/2023 17:30:00,0.9000000000000000,0.56,183
14/10/2023 18:00:00,1.2,0.55,201
14/10/2023 18:30:00,0.6,0.54,145
14/10/2023 19:00:00,1.2,0.53,213
14/10/2023 19:30:00,0.7,0.53,151
14/10/2023 20:00:00,1.1,0.53,196
14/10/2023 20:30:00,1.0,0.53,179
14/10/2023 21:00:00,0.8,0.52,171
14/10/2023 21:30:00,1.0,0.52,191
14/10/2023 22:00:00,0.9,0.52,171
14/10/2023 22:30:00,1.3,0.52,214
14/10/2023 23:00:00,0.8,0.5,152
14/10/2023 23:30:00,1.0,0.5,191
15/10/2023 00:00:00,1.3,0.49,206
15/10/2023 00:30:00,0.9,0.49,178
15/10/2023 01:00:00,1.0,0.48,174
15/10/2023 01:30:00,1.1,0.5,208
15/10/2023 02:00:00,1.1,0.49,174
15/10/2023 02:30:00,0.9,0.5,174
15/10/2023 03:00:00,1.2000000000000000,0.49,208
15/10/2023 03:30:00,1.2,0.49,194
15/10/2023 04:00:00,0.7,0.5,159
15/10/2023 04:30:00,1.2,0.52,210
15/10/2023 05:00:00,1.3,0.51,211
15/10/2023 05:30:00,0.6000000000000000,0.52,148
15/10/2023 06:00:00,1.3,0.52,213
15/10/2023 06:30:00,1.3000000000000000,0.55,220
15/10/2023 07:00:00,1.3,0.56,221
15/10/2023 07:30:00,0.7,0.57,162
15/10/2023 08:00:00,1.4,0.58,229
15/10/2023 08:30:00,1.2,0.59,229
15/10/2023 09:00:00,0.8,0.58,161
15/10/2023 09:30:00,1.3,0.58,226
15/10/2023 10:00:00,0.9000000000000000,0.59,174
15/10/2023 10:30:00,0.9,0.58,192
15/10/2023 11:00:00,0.8,0.58,161
15/10/2023 11:30:00,1.0,0.58,196
15/10/2023 12:00:00,0.7,0.58,169
15/10/2023 12:30:00,1.0,0.57,180
15/10/2023 13:00:00,0.8,0.57,169
15/10/2023 13:30:00,0.8,0.56,167
15/10/2023 14:00:00,0.9000000000000000,0.57,182
15/10/2023 14:30:00,0.7,0.57,147
15/10/2023 15:00:00,0.9,0.56,193
15/10/2023 15:30:00,0.7,0.57,139
15/10/2023 16:00:00,1.1,0.58,210
15/10/2023 16:30:00,0.5,0.56,137
15/10/2023 17:00:00,1.2,0.58,209
15/10/2023 17:30:00,0.6,0.56,148
15/10/2023 18:00:00,1.1,0.56,210
15/10/2023 18:30:00,0.8,0.55,166
15/10/2023 19:00:00,1.0,0.54,185
15/10/2023 19:30:00,0.9,0.53,177
15/10/2023 20:00:00,1.1,0.52,188
15/10/2023 20:30:00,0.8,0.53,165
15/10/2023 21:00:00,1.3,0.52,211
15/10/2023 21:30:00,0.5,0.51,132
15/10/2023 22:00:00,1.3,0.51,211
15/10/2023 22:30:00,0.8,0.51,167
15/10/2023 23:00:00,1.0,0.5,183
15/10/2023 23:30:00,1.1,0.5,193
16/10/2023 00:00:00,0.7,0.49,154
16/10/2023 00:30:00,1.3,0.49,207
16/10/2023 01:00:00,0.7,0.49,157
16/10/2023 01:30:00,1.1,0.49,185
16/10/2023 02:00:00,1.1,0.49,205
16/10/2023 02:30:00,0.7,0.49,139
16/10/2023 03:00:00,1.2000000000000000,0.49,205
16/10/2023 03:30:00,1.2,0.49,206
16/10/2023 04:00:00,0.8,0.49,150
16/10/2023 04:30:00,1.1,0.51,210
16/10/2023 05:00:00,1.3,0.51,213
16/10/2023 05:30:00,1.2,0.54,205
16/10/2023 06:00:00,0.8,0.55,168
16/10/2023 06:30:00,1.3000000000000000,0.59,227
16/10/2023 07:00:00,1.3,0.58,229
16/10/2023 07:30:00,1.1,0.59,195
16/10/2023 08:00:00,1.0,0.58,199
16/10/2023 08:30:00,1.4,0.58,232
16/10/2023 09:00:00,1.0,0.59,198
16/10/2023 09:30:00,1.0,0.58,192
16/10/2023 10:00:00,1.2,0.59,215
16/10/2023 10:30:00,0.6,0.58,153
16/10/2023 11:00:00,1.0,0.59,196
16/10/2023 11:30:00,0.8,0.58,168
16/10/2023 12:00:00,1.0,0.59,193
16/10/2023 12:30:00,0.8,0.58,171
16/10/2023 13:00:00,0.9,0.58,184
16/10/2023 13:30:00,0.9000000000000000,0.59,176
16/10/2023 14:00:00,0.7,0.58,167
16/10/2023 14:30:00,1.0,0.59,187
16/10/2023 15:00:00,0.6,0.58,152
16/10/2023 15:30:00,1.1,0.59,195
16/10/2023 16:00:00,0.6,0.58,152
16/10/2023 16:30:00,1.1,0.59,203
16/10/2023 17:00:00,0.6,0.58,154
16/10/2023 17:30:00,1.3000000000000000,0.58,220
16/10/2023 18:00:00,0.7,0.59,163
16/10/2023 18:30:00,1.1,0.59,212
16/10/2023 19:00:00,1.0,0.57,181
16/10/2023 19:30:00,0.8,0.57,175
16/10/2023 20:00:00,1.2,0.54,218
16/10/2023 20:30:00,0.7,0.53,146
16/10/2023 21:00:00,1.2,0.53,207
16/10/2023 21:30:00,1.0,0.52,186
16/10/2023 22:00:00,0.9,0.52,176
16/10/2023 22:30:00,1.3,0.51,210
16/10/2023 23:00:00,0.7,0.51,147
16/10/2023 23:30:00,1.1,0.5,208
17/10/2023 00:00:00,1.3,0.5,209
17/10/2023 00:30:00,0.8,0.49,160
17/10/2023 01:00:00,1.1,0.51,192
17/10/2023 01:30:00,1.2,0.5,208
17/10/2023 02:00:00,1.1,0.49,195
17/10/2023 02:30:00,0.8,0.49,153
17/10/2023 03:00:00,1.3,0.5,207
17/10/2023 03:30:00,1.1,0.49,207
17/10/2023 04:00:00,1.0,0.51,176
17/10/2023 04:30:00,1.0,0.51,184
17/10/2023 05:00:00,1.3,0.52,214
17/10/2023 05:30:00,1.2,0.54,214
17/10/2023 06:00:00,0.8,0.57,170
17/10/2023 06:30:00,1.4,0.59,229
17/10/2023 07:00:00,1.4,0.58,230
17/10/2023 07:30:00,1.2,0.59,229
17/10/2023 08:00:00,1.0,0.58,181
17/10/2023 08:30:00,1.1,0.59,209
17/10/2023 09:00:00,1.3000000000000000,0.58,228
17/10/2023 09:30:00,0.7,0.59,159
17/10/2023 10:00:00,1.4,0.58,229
17/10/2023 10:30:00,0.8,0.58,163
17/10/2023 11:00:00,0.9,0.59,192
17/10/2023 11:30:00,0.6,0.58,141
17/10/2023 12:00:00,1.0,0.59,196
17/10/2023 12:30:00,0.6,0.58,141
17/10/2023 13:00:00,1.0,0.59,200
17/10/2023 13:30:00,0.5,0.58,144
17/10/2023 14:00:00,0.6,0.59,141
17/10/2023 14:30:00,1.1,0.58,197
17/10/2023 15:00:00,0.5,0.58,142
17/10/2023 15:30:00,1.0,0.59,198
17/10/2023 16:00:00,0.6,0.58,146
17/10/2023 16:30:00,0.8,0.59,175
17/10/2023 17:00:00,0.9000000000000000,0.58,171
17/10/2023 17:30:00,0.8,0.59,181
17/10/2023 18:00:00,0.8,0.58,167
17/10/2023 18:30:00,1.0,0.58,202
17/10/2023 19:00:00,0.7,0.58,142
17/10/2023 19:30:00,1.1,0.56,202
17/10/2023 20:00:00,0.6,0.54,157
17/10/2023 20:30:00,1.0,0.53,177
17/10/2023 21:00:00,0.8,0.53,170
17/10/2023 21:30:00,0.9,0.52,160
17/10/2023 22:00:00,0.9,0.51,177
17/10/2023 22:30:00,0.7,0.52,161
17/10/2023 23:00:00,1.0,0.5,184
17/10/2023 23:30:00,0.7,0.5,134
18/10/2023 00:00:00,1.0,0.49,202
18/10/2023 00:30:00,0.7,0.5,137
18/10/2023 01:00:00,1.2,0.49,201
18/10/2023 01:30:00,0.5,0.49,134
18/10/2023 02:00:00,1.0,0.49,173
18/10/2023 02:30:00,0.9,0.49,173
18/10/2023 03:00:00,0.7,0.48,142
18/10/2023 03:30:00,1.0,0.48,191
18/10/2023 04:00:00,0.7,0.5,135
18/10/2023 04:30:00,1.1,0.5,200
18/10/2023 05:00:00,0.5,0.52,137
18/10/2023 05:30:00,1.3,0.53,214
18/10/2023 06:00:00,0.7,0.54,151
18/10/2023 06:30:00,1.0,0.58,199
18/10/2023 07:00:00,0.9,0.59,174
18/10/2023 07:30:00,1.0,0.58,199
18/10/2023 08:00:00,0.9,0.59,179
18/10/2023 08:30:00,1.0,0.58,193
18/10/2023 09:00:00,0.8,0.59,174
18/10/2023 09:30:00,0.9000000000000000,0.58,178
18/10/2023 10:00:00,0.7,0.59,156
18/10/2023 10:30:00,0.6,0.58,141
18/10/2023 11:00:00,0.9,0.58,195
18/10/2023 11:30:00,0.6,0.59,142
18/10/2023 12:00:00,0.5,0.58,142
18/10/2023 12:30:00,0.7,0.59,160
18/10/2023 13:00:00,0.7,0.58,160
18/10/2023 13:30:00,0.6,0.59,141
18/10/2023 14:00:00,0.5,0.58,142
18/10/2023 14:30:00,0.9000000000000000,0.59,175
18/10/2023 15:00:00,0.7,0.58,158
18/10/2023 15:30:00,0.5,0.59,141
18/10/2023 16:00:00,0.7,0.58,169
18/10/2023 16:30:00,0.7,0.58,157
18/10/2023 17:00:00,0.7,0.59,151
18/10/2023 17:30:00,0.9,0.58,188
18/10/2023 18:00:00,0.6,0.59,142
18/10/2023 18:30:00,0.9,0.58,193
18/10/2023 19:00:00,0.5,0.57,138
18/10/2023 19:30:00,0.9000000000000000,0.55,168
18/10/2023 20:00:00,0.7,0.54,156
18/10/2023 20:30:00,0.8,0.53,162
18/10/2023 21:00:00,0.8,0.53,160
18/10/2023 21:30:00,0.7,0.52,162
18/10/2023 22:00:00,0.8,0.53,158
18/10/2023 22:30:00,0.8,0.52,174
18/10/2023 23:00:00,0.7,0.5,137
18/10/2023 23:30:00,1.0,0.52,188
19/10/2023 00:00:00,0.5,0.49,136
19/10/2023 00:30:00,1.0,0.51,173
19/10/2023 01:00:00,0.6,0.49,145
19/10/2023 01:30:00,0.9,0.5,177
19/10/2023 02:00:00,0.5,0.5,122
19/10/2023 02:30:00,0.9,0.48,173
19/10/2023 03:00:00,0.6,0.49,128
19/10/2023 03:30:00,0.8,0.48,172
19/10/2023 04:00:00,0.6,0.5,130
19/10/2023 04:30:00,0.9,0.5,171
19/10/2023 05:00:00,0.5,0.49,128
19/10/2023 05:30:00,1.0,0.52,180
19/10/2023 06:00:00,0.5,0.54,146
19/10/2023 06:30:00,0.8,0.58,173
19/10/2023 07:00:00,0.7,0.58,150
19/10/2023 07:30:00,0.9,0.59,190
19/10/2023 08:00:00,0.6,0.58,143
19/10/2023 08:30:00,0.9,0.59,186
19/10/2023 09:00:00,1.0,0.58,207
19/10/2023 09:30:00,1.3000000000000000,0.59,226
19/10/2023 10:00:00,0.8,0.58,170
19/10/2023 10:30:00,1.3000000000000000,0.59,215
19/10/2023 11:00:00,1.0,0.58,191
19/10/2023 11:30:00,0.8,0.59,177
19/10/2023 12:00:00,0.8,0.58,184
19/10/2023 12:30:00,0.6,0.58,142
19/10/2023 13:00:00,0.5,0.59,143
19/10/2023 13:30:00,0.6,0.58,143
19/10/2023 14:00:00,0.5,0.59,142
19/10/2023 14:30:00,0.6,0.58,141
19/10/2023 15:00:00,0.5,0.59,144
19/10/2023 15:30:00,0.6,0.58,142
19/10/2023 16:00:00,0.6,0.59,142
19/10/2023 16:30:00,0.5,0.58,142
19/10/2023 17:00:00,0.6,0.58,142
19/10/2023 17:30:00,0.7,0.59,173
19/10/2023 18:00:00,0.7,0.58,145
19/10/2023 18:30:00,0.5,0.59,142
19/10/2023 19:00:00,0.6,0.58,142
19/10/2023 19:30:00,0.5,0.58,139
19/10/2023 20:00:00,0.6,0.53,153
19/10/2023 20:30:00,0.8,0.55,154
19/10/2023 21:00:00,0.5,0.52,128
19/10/2023 21:30:00,0.5,0.53,130
19/10/2023 22:00:00,0.7,0.53,161
19/10/2023 22:30:00,0.5,0.51,126
19/10/2023 23:00:00,0.6000000000000000,0.51,143
19/10/2023 23:30:00,0.6,0.49,139
20/10/2023 00:00:00,0.8,0.51,155
20/10/2023 00:30:00,0.4,0.5,123
20/10/2023 01:00:00,0.7,0.49,142
20/10/2023 01:30:00,0.6000000000000000,0.5,152
20/10/2023 02:00:00,0.5,0.48,119
20/10/2023 02:30:00,0.9,0.5,170
20/10/2023 03:00:00,0.5,0.49,121
20/10/2023 03:30:00,0.7,0.5,149
20/10/2023 04:00:00,0.6000000000000000,0.48,144
20/10/2023 04:30:00,0.5,0.51,126
20/10/2023 05:00:00,0.9,0.49,180
20/10/2023 05:30:00,0.5,0.52,129
20/10/2023 06:00:00,1.0,0.56,189
20/10/2023 06:30:00,0.6,0.58,144
20/10/2023 07:00:00,1.1,0.58,207
20/10/2023 07:30:00,0.6,0.59,144
20/10/2023 08:00:00,1.0,0.58,201
20/10/2023 08:30:00,0.8,0.59,164
20/10/2023 09:00:00,0.9,0.58,187
20/10/2023 09:30:00,0.9000000000000000,0.58,181
20/10/2023 10:00:00,0.7,0.59,166
20/10/2023 10:30:00,1.1,0.58,203
20/10/2023 11:00:00,0.7,0.59,153
20/10/2023 11:30:00,1.1,0.58,203
20/10/2023 12:00:00,0.5,0.59,144
20/10/2023 12:30:00,1.2,0.58,206
20/10/2023 13:00:00,0.7,0.59,178
20/10/2023 13:30:00,0.9000000000000000,0.58,168
20/10/2023 14:00:00,1.0,0.58,205
20/10/2023 14:30:00,0.8,0.59,156
20/10/2023 15:00:00,1.1,0.58,207
20/10/2023 15:30:00,0.6,0.59,153
20/10/2023 16:00:00,1.1,0.58,208
20/10/2023 16:30:00,0.6,0.59,146
20/10/2023 17:00:00,1.1,0.58,206
20/10/2023 17:30:00,0.7,0.59,164
20/10/2023 18:00:00,1.1,0.58,198
20/10/2023 18:30:00,0.7,0.56,160
20/10/2023 19:00:00,1.1,0.56,193
20/10/2023 19:30:00,0.7,0.52,154
20/10/2023 20:00:00,1.0,0.54,183
20/10/2023 20:30:00,0.7,0.52,160
20/10/2023 21:00:00,0.8,0.51,171
20/10/2023 21:30:00,1.0,0.51,179
20/10/2023 22:00:00,0.7,0.51,143
20/10/2023 22:30:00,1.0,0.51,189
20/10/2023 23:00:00,0.8,0.49,158
20/10/2023 23:30:00,0.9,0.5,171
21/10/2023 00:00:00,0.8,0.5,169
21/10/2023 00:30:00,0.9,0.49,164
21/10/2023 01:00:00,1.0,0.48,173
21/10/2023 01:30:00,0.7,0.49,161
21/10/2023 02:00:00,1.1,0.47,180
21/10/2023 02:30:00,0.7,0.49,155
21/10/2023 03:00:00,1.1,0.48,182
21/10/2023 03:30:00,0.6000000000000000,0.48,152
21/10/2023 04:00:00,1.2000000000000000,0.48,197
21/10/2023 04:30:00,0.6,0.47,134
21/10/2023 05:00:00,1.1,0.48,203
21/10/2023 05:30:00,0.7,0.48,132
21/10/2023 06:00:00,1.1,0.51,205
21/10/2023 06:30:00,0.8,0.53,161
21/10/2023 07:00:00,1.0,0.52,192
21/10/2023 07:30:00,1.0,0.57,183
21/10/2023 08:00:00,0.8,0.57,177
21/10/2023 08:30:00,1.2,0.56,213
21/10/2023 09:00:00,0.7,0.58,150
21/10/2023 09:30:00,1.2,0.58,223
21/10/2023 10:00:00,0.6,0.58,153
21/10/2023 10:30:00,1.2,0.58,209
21/10/2023 11:00:00,0.5,0.58,142
21/10/2023 11:30:00,0.9000000000000000,0.09,110
21/10/2023 12:00:00,0.9,0.0,97
21/10/2023 12:30:00,0.7,0.0,86
21/10/2023 13:00:00,0.8,0.0,87
21/10/2023 13:30:00,0.9,0.0,102
21/10/2023 14:00:00,0.8,0.0,88
21/10/2023 14:30:00,0.8,0.0,87
21/10/2023 15:00:00,0.7,0.05,100
21/10/2023 15:30:00,0.8,0.05,100
21/10/2023 16:00:00,0.8,0.0,87
21/10/2023 16:30:00,0.8,0.0,87
21/10/2023 17:00:00,0.7,0.0,88
21/10/2023 17:30:00,1.1,0.45,196
21/10/2023 18:00:00,0.6,0.55,142
21/10/2023 18:30:00,1.2,0.53,216
21/10/2023 19:00:00,0.7,0.52,142
21/10/2023 19:30:00,1.0,0.53,195
21/10/2023 20:00:00,0.7,0.52,159
21/10/2023 20:30:00,1.0,0.51,180
21/10/2023 21:00:00,1.0,0.52,176
21/10/2023 21:30:00,0.8,0.5,170
21/10/2023 22:00:00,1.1,0.5,189
21/10/2023 22:30:00,0.7,0.49,148
21/10/2023 23:00:00,1.1,0.49,207
21/10/2023 23:30:00,0.8,0.48,147
22/10/2023 00:00:00,1.0,0.47,188
22/10/2023 00:30:00,1.3,0.47,202
22/10/2023 01:00:00,0.5,0.48,130
22/10/2023 01:30:00,1.1,0.47,201
22/10/2023 02:00:00,0.9,0.46,158
22/10/2023 02:30:00,0.9,0.47,172
22/10/2023 03:00:00,1.2000000000000000,0.46,200
22/10/2023 03:30:00,0.6,0.47,129
22/10/2023 04:00:00,1.2000000000000000,0.47,201
22/10/2023 04:30:00,0.6,0.5,142
22/10/2023 05:00:00,1.2000000000000000,0.48,204
22/10/2023 05:30:00,0.8,0.5,151
22/10/2023 06:00:00,1.0,0.49,193
22/10/2023 06:30:00,1.3,0.53,215
22/10/2023 07:00:00,0.6,0.53,144
22/10/2023 07:30:00,1.3,0.56,220
22/10/2023 08:00:00,1.1,0.56,187
22/10/2023 08:30:00,0.8,0.56,175
22/10/2023 09:00:00,1.2,0.58,214
22/10/2023 09:30:00,0.6,0.57,139
22/10/2023 10:00:00,1.1,0.58,204
22/10/2023 10:30:00,0.5,0.56,138
22/10/2023 11:00:00,1.0,0.58,185
22/10/2023 11:30:00,0.6000000000000000,0.54,148
22/10/2023 12:00:00,0.9000000000000000,0.56,170
22/10/2023 12:30:00,0.6,0.55,149
22/10/2023 13:00:00,0.9,0.56,178
22/10/2023 13:30:00,0.7,0.55,149
22/10/2023 14:00:00,0.6,0.55,148
22/10/2023 14:30:00,0.7,0.57,154
22/10/2023 15:00:00,0.9000000000000000,0.56,176
22/10/2023 15:30:00,0.5,0.57,139
22/10/2023 16:00:00,0.9,0.56,179
22/10/2023 16:30:00,0.5,0.55,133
22/10/2023 17:00:00,1.0,0.56,194
22/10/2023 17:30:00,0.5,0.54,136
22/10/2023 18:00:00,1.2,0.55,191
22/10/2023 18:30:00,0.4,0.52,129
22/10/2023 19:00:00,1.0,0.54,192
22/10/2023 19:30:00,0.5,0.53,130
22/10/2023 20:00:00,1.2,0.51,205
22/10/2023 20:30:00,0.6,0.52,138
22/10/2023 21:00:00,0.9,0.5,172
22/10/2023 21:30:00,0.7,0.51,154
22/10/2023 22:00:00,0.9,0.5,169
22/10/2023 22:30:00,0.8,0.48,168
22/10/2023 23:00:00,1.0,0.5,168
22/10/2023 23:30:00,0.6000000000000000,0.48,150
23/10/2023 00:00:00,1.0,0.48,166
23/10/2023 00:30:00,0.7,0.48,155
23/10/2023 01:00:00,0.9,0.47,158
23/10/2023 01:30:00,0.9,0.49,179
23/10/2023 02:00:00,0.9,0.48,156
23/10/2023 02:30:00,0.8,0.47,175
23/10/2023 03:00:00,1.2000000000000000,0.47,202
23/10/2023 03:30:00,0.7,0.47,134
23/10/2023 04:00:00,1.1,0.48,204
23/10/2023 04:30:00,1.2,0.47,188
23/10/2023 05:00:00,0.7,0.49,154
23/10/2023 05:30:00,1.2,0.51,210
23/10/2023 06:00:00,0.8,0.54,159
23/10/2023 06:30:00,1.2,0.57,224
23/10/2023 07:00:00,1.0,0.59,185
23/10/2023 07:30:00,1.2,0.58,207
23/10/2023 08:00:00,1.2,0.58,227
23/10/2023 08:30:00,0.9000000000000000,0.59,165
23/10/2023 09:00:00,1.2,0.59,227
23/10/2023 09:30:00,1.2,0.58,242
23/10/2023 10:00:00,1.0,0.58,202
23/10/2023 10:30:00,0.8,0.59,163
23/10/2023 11:00:00,1.1,0.58,209
23/10/2023 11:30:00,0.8,0.59,166
23/10/2023 12:00:00,1.0,0.58,196
23/10/2023 12:30:00,0.7,0.59,148
23/10/2023 13:00:00,1.0,0.58,206
23/10/2023 13:30:00,0.8,0.59,162
23/10/2023 14:00:00,0.8,0.58,177
23/10/2023 14:30:00,0.9000000000000000,0.58,180
23/10/2023 15:00:00,0.6,0.59,154
23/10/2023 15:30:00,0.9000000000000000,0.58,179
23/10/2023 16:00:00,0.7,0.59,164
23/10/2023 16:30:00,1.0,0.58,189
23/10/2023 17:00:00,0.7,0.59,158
23/10/2023 17:30:00,1.1,0.58,203
23/10/2023 18:00:00,0.5,0.59,143
23/10/2023 18:30:00,1.1,0.58,200
23/10/2023 19:00:00,0.6,0.56,142
23/10/2023 19:30:00,0.9,0.55,188
23/10/2023 20:00:00,0.7,0.53,155
23/10/2023 20:30:00,1.0,0.53,175
23/10/2023 21:00:00,0.7,0.52,160
23/10/2023 21:30:00,0.7,0.52,155
23/10/2023 22:00:00,1.0,0.5,179
23/10/2023 22:30:00,0.6,0.51,131
23/10/2023 23:00:00,1.1,0.5,191
23/10/2023 23:30:00,0.4,0.49,129
24/10/2023 00:00:00,1.1,0.49,186
24/10/2023 00:30:00,0.5,0.49,126
24/10/2023 01:00:00,1.0,0.49,182
24/10/2023 01:30:00,0.6000000000000000,0.48,139
24/10/2023 02:00:00,0.9,0.49,167
24/10/2023 02:30:00,0.7,0.48,156
24/10/2023 03:00:00,0.8,0.5,154
24/10/2023 03:30:00,0.8,0.48,166
24/10/2023 04:00:00,0.8,0.49,149
24/10/2023 04:30:00,0.8,0.49,170
24/10/2023 05:00:00,0.8,0.5,145
24/10/2023 05:30:00,1.0,0.51,193
24/10/2023 06:00:00,0.6,0.56,141
24/10/2023 06:30:00,1.1,0.58,217
24/10/2023 07:00:00,0.7,0.59,145
24/10/2023 07:30:00,1.3000000000000000,0.58,226
24/10/2023 08:00:00,0.6,0.58,153
24/10/2023 08:30:00,1.2,0.59,208
24/10/2023 09:00:00,0.7,0.58,174
24/10/2023 09:30:00,1.0,0.59,180
24/10/2023 10:00:00,0.9,0.58,191
24/10/2023 10:30:00,0.8,0.59,159
24/10/2023 11:00:00,1.0,0.58,200
24/10/2023 11:30:00,0.6,0.59,151
24/10/2023 12:00:00,1.0,0.58,196
24/10/2023 12:30:00,1.1,0.59,200
24/10/2023 13:00:00,0.8,0.58,166
24/10/2023 13:30:00,0.6,0.58,145
24/10/2023 14:00:00,1.1,0.59,205
24/10/2023 14:30:00,0.5,0.58,142
24/10/2023 15:00:00,1.0,0.59,198
24/10/2023 15:30:00,0.8,0.58,166
24/10/2023 16:00:00,0.9,0.59,185
24/10/2023 16:30:00,1.0,0.58,184
24/10/2023 17:00:00,0.7,0.59,168
24/10/2023 17:30:00,0.9,0.58,189
24/10/2023 18:00:00,0.8,0.58,156
24/10/2023 18:30:00,1.0,0.59,197
24/10/2023 19:00:00,0.6,0.56,143
24/10/2023 19:30:00,0.9,0.55,182
24/10/2023 20:00:00,0.8,0.56,164
24/10/2023 20:30:00,0.8,0.53,167
24/10/2023 21:00:00,0.8,0.53,169
24/10/2023 21:30:00,0.8,0.51,154
24/10/2023 22:00:00,1.0,0.53,188
24/10/2023 22:30:00,0.6000000000000000,0.5,141
24/10/2023 23:00:00,1.1,0.51,194
24/10/2023 23:30:00,0.6,0.5,142
25/10/2023 00:00:00,1.2,0.49,189
25/10/2023 00:30:00,0.5,0.5,139
25/10/2023 01:00:00,1.2,0.48,203
25/10/2023 01:30:00,0.5,0.49,125
25/10/2023 02:00:00,1.2,0.49,199
25/10/2023 02:30:00,0.8,0.48,162
25/10/2023 03:00:00,1.0,0.49,179
25/10/2023 03:30:00,1.0,0.48,187
25/10/2023 04:00:00,0.7,0.48,144
25/10/2023 04:30:00,1.1,0.49,207
25/10/2023 05:00:00,0.7,0.5,137
25/10/2023 05:30:00,1.2,0.52,212
25/10/2023 06:00:00,1.1,0.54,188
25/10/2023 06:30:00,0.7,0.57,172
25/10/2023 07:00:00,1.4,0.59,228
25/10/2023 07:30:00,0.7,0.58,168
25/10/2023 08:00:00,1.4,0.58,227
25/10/2023 08:30:00,1.0,0.59,201
25/10/2023 09:00:00,0.8,0.58,169
25/10/2023 09:30:00,1.1,0.31,158
25/10/2023 10:00:00,0.8,0.58,179
25/10/2023 10:30:00,0.7,0.58,171
25/10/2023 11:00:00,1.2,0.59,204
25/10/2023 11:30:00,0.5,0.58,143
25/10/2023 12:00:00,1.1,0.59,199
25/10/2023 12:30:00,0.5,0.58,144
25/10/2023 13:00:00,0.9000000000000000,0.59,186
25/10/2023 13:30:00,0.6,0.58,147
25/10/2023 14:00:00,0.6,0.59,140
25/10/2023 14:30:00,0.9,0.58,181
25/10/2023 15:00:00,0.6,0.58,137
25/10/2023 15:30:00,1.0,0.59,200
25/10/2023 16:00:00,0.6,0.59,137
25/10/2023 16:30:00,0.8,0.58,176
25/10/2023 17:00:00,0.7,0.58,151
25/10/2023 17:30:00,1.0,0.59,191
25/10/2023 18:00:00,0.5,0.58,138
25/10/2023 18:30:00,1.0,0.58,179
25/10/2023 19:00:00,0.6,0.57,160
25/10/2023 19:30:00,0.9,0.55,166
25/10/2023 20:00:00,0.9,0.53,180
25/10/2023 20:30:00,1.1,0.54,192
25/10/2023 21:00:00,0.7,0.53,155
